Section,Question,Response,US_Percentage,Other_Percentage,Difference
Program Details,How many students do you target enrolling each year?,50-100,1.0,8.33,7.33
AI and Admissions,"What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",No specific guidance provided at this time,1.0,8.33,7.33
Demographics,Which region best describes your program or institution’s location?,"East South Central (AL, KY, MS, TN)",7.0,0.0,7.0
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",No specific plans at this time,0.0,6.67,6.67
Recruitment Strategies,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,"Increasing digital engagement (e.g., social media, virtual events)",52.0,58.33,6.329999999999998
Holistic Admissions,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,Not currently using AI or predictive analytics in admissions,4.0,10.0,6.0
Demographics,Which region best describes your program or institution’s location?,"New England (CT, ME, MA, NH, RI, VT)",6.0,0.0,6.0
Program Details,How many students do you target enrolling each year?,201-500,24.0,18.33,5.670000000000002
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Offering more financial incentives/scholarships,12.0,6.67,5.33
Program Details,What is the average applicant-to-seat ratio at your school?,More than 1:50,3.0,8.33,5.33
Value and Communication,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,Partnering with industry for specialized training programs,17.0,11.67,5.33
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,None of the above,5.0,10.0,5.0
AI and Admissions,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?",Moderately concerned,35.0,30.0,5.0
Demographics,Which country are you located in?,Australia,0.0,5.0,5.0
AI and Admissions,How has your institution integrated AI tools into the admissions process? Select all that apply.,Limited or no use of AI tools,2.0,6.67,4.67
Program Details,Which of the following best describes your program or institution?,"Private, 4-year (non-profit)",11.0,6.67,4.33
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Medicine,11.0,6.67,4.33
Program Details,What is the average applicant-to-seat ratio at your school?,1:11 to 1:50,49.0,53.33,4.329999999999998
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Changes in student expectations/preferences,4.0,0.0,4.0
Policy and Adaptation,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,Expanding financial aid or scholarship programs,4.0,0.0,4.0
Holistic Admissions,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,To identify applicants who may contribute to institutional mission,7.0,3.33,3.67
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Visa restrictions on international students,0.0,3.33,3.33
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,One45,5.0,1.67,3.33
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Psychology,5.0,1.67,3.33
Holistic Admissions,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,Unique life experiences or backgrounds,5.0,1.67,3.33
Recruitment Strategies,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Boosting international recruitment efforts,2.0,5.0,3.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Engineering,2.0,5.0,3.0
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Offering rolling deadlines,3.0,0.0,3.0
Demographics,Which region best describes your program or institution’s location?,"West North Central (IA, KS, MN, MO, NE, ND, SD)",3.0,0.0,3.0
Program Details,Which of the following best describes your program or institution?,"Public, 2-year (community college)",4.0,6.67,2.67
Program Details,Which of the following best describes your program or institution?,"Private, 2-year (for-profit)",6.0,3.33,2.67
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Nursing,4.0,6.67,2.67
AI and Admissions,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,Minimizing manual data processing and administrative tasks,9.0,11.67,2.67
Holistic Admissions,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,Prioritizing a mix of academic and non-academic factors,11.0,8.33,2.67
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,Duet,9.0,6.67,2.33
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,PREview,1.0,3.33,2.33
Demographics,What is your title?,Registrar,4.0,1.67,2.33
AI and Admissions,How has your institution integrated AI tools into the admissions process? Select all that apply.,In recruitment and outreach,1.0,3.33,2.33
Holistic Admissions,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,"Continuing with traditional metrics (GPA, test scores)",1.0,3.33,2.33
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Reducing score and GPA cut-offs,2.0,0.0,2.0
Demographics,What is your title?,Dean/Director of Admissions,27.0,25.0,2.0
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Increased competition from other institutions,42.0,40.0,2.0
Policy and Adaptation,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,Data privacy and AI regulation,2.0,0.0,2.0
Value and Communication,What do you see as the biggest obstacle to communicating the value of higher education today?,Waiving degree requirements in corporate and government hiring practices,7.0,5.0,2.0
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,PREview,0.0,1.67,1.67
AI and Admissions,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,Limited impact,0.0,1.67,1.67
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Aviation,0.0,1.67,1.67
Value and Communication,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,Offering personalized campus visits and tours,5.0,3.33,1.67
Program Details,How many students do you target enrolling each year?,Less than 50,0.0,1.67,1.67
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,None of the above,5.0,6.67,1.67
Program Details,What is the average applicant-to-seat ratio at your school?,1:2 to 1:5,10.0,8.33,1.67
AI and Admissions,"What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",Including AI-use policies within application instructions,2.0,3.33,1.33
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,Duet,9.0,10.0,1.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Law,1.0,0.0,1.0
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,Kira Talent,1.0,0.0,1.0
AI and Admissions,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?",Not concerned,6.0,5.0,1.0
Holistic Admissions,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,"Soft or durable skills, like empathy and communication",1.0,0.0,1.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Student Affairs,1.0,0.0,1.0
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Moving to open admissions,1.0,0.0,1.0
Policy and Adaptation,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,Increasing advocacy and partnerships with policymakers,1.0,0.0,1.0
Recruitment Strategies,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Lowering or removing fees,29.0,30.0,1.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Physiotherapy,1.0,0.0,1.0
Value and Communication,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,Highlighting personal growth and networking opportunities,11.0,10.0,1.0
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Adapting to new technologies,6.0,6.67,0.6699999999999999
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Physician’s Assistant Education,1.0,1.67,0.6699999999999999
Value and Communication,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,Increasing opportunities for part-time and non-traditional learners,1.0,1.67,0.6699999999999999
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,Acuity Analytics,1.0,1.67,0.6699999999999999
Value and Communication,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,Not currently developing alternative pathways,1.0,1.67,0.6699999999999999
Program Details,How many students do you target enrolling each year?,101-200,9.0,8.33,0.6699999999999999
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Biology,3.0,3.33,0.33000000000000007
Program Details,Which of the following best describes your program or institution?,"Private, 2-year (non-profit)",2.0,1.67,0.33000000000000007
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,Kira Talent,2.0,1.67,0.33000000000000007
Demographics,What is your title?,Dean,3.0,3.33,0.33000000000000007
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Dentistry,2.0,1.67,0.33000000000000007
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,Acuity Analytics,5.0,5.0,0.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Business,5.0,5.0,0.0
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Expanding non-traditional student recruitment,30.0,30.0,0.0
