rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
876127,United States,"Pacific (AK, CA, HI, OR, WA)",Dean/Director of Student Affairs,Central admissions,"1,000+",More than 1:50,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,Plagiarism through the usage of AI,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,"Soft or durable skills, like empathy and communication","Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
180491,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,201-500,1:6 to 1:10,"Private, 4-year (for-profit)",Enhancing partnerships with high schools and community organizations,Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",working together,Prioritizing a mix of academic and non-academic factors,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Casper
936181,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Admissions,Central admissions,201-500,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Not concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Reaching out to high school,Prioritizing a mix of academic and non-academic factors,Not currently using AI or predictive analytics in admissions,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,None of the above,None of the above
682107,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Duet
475300,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Duet
538853,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
764459,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
495133,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
496735,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
685931,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
348249,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
131879,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
300829,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
826740,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
770879,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
706850,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
592470,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
974074,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
329272,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Economic constraints on students and families,Increasing online or hybrid program offerings,Limited or no use of AI tools,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,granting more scholarships and school funding programs,Increasing emphasis on personal qualities and life experiences,Not currently using AI or predictive analytics in admissions,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
446902,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Adapting to new technologies,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,Deciding what’s the best for the students,Prioritizing a mix of academic and non-academic factors,To predict student success based on various academic and personal criteria,Unique life experiences or backgrounds,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
512783,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Physician’s Assistant Education,201-500,1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",The only way I could be a better player than you are right here in this situation is if you don’t want to be a part of it and you don’t want to be a part of it and you don’t want to be a part of it and I don’t want to be in it so I don’t know,Prioritizing a mix of academic and non-academic factors,To predict student success based on various academic and personal criteria,Unique life experiences or backgrounds,Emphasizing career readiness and employability,Increasing opportunities for part-time and non-traditional learners,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Kira Talent,Acuity Insights
640139,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean,Psychology,"1,000+",More than 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Decline in black student enrollment,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
170517,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,101-200,1:11 to 1:50,"Private, 4-year (non-profit)",Lowering or removing fees,Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,Pick the right student,"Continuing with traditional metrics (GPA, test scores)",To identify applicants who may contribute to institutional mission,Unique life experiences or backgrounds,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Analytics,PREview
